title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Photographer captures beauty of Palestinian environment | Al Jazeera Newsfeed,3593,86480000,1679815211979, 2023-03-26 09:20:11.979000, 2023-03-25 08:18:51.979000,1679728731979, This Palestinian photographer captures shots of birds and nature in the occupied West Bank to show the beauty of his homeland. \r\n\r\nSubscribe to our channel  http://bit.ly/AJSubscribe\r\nFollow..., 1 minute 20 seconds,80000,Al-Jazeera-English,International,International
Final public hearing of UN probe on Israeli rights abuses,8212,86748000,1679817931670, 2023-03-26 10:05:31.670000, 2023-03-25 08:59:43.670000,1679731183670, A final day of UN public hearings on Israeli rights abuses are being held at the United Nations in Geneva.\r\nThe commission is examining the allegations of both Israeli and Palestinian authorities...., 5 minutes 48 seconds,348000,Al-Jazeera-English,International,International
Hotel Rwanda hero Paul Rusesabagina’s prison sentence commuted,32831,86623000,1679817931672, 2023-03-26 10:05:31.672000, 2023-03-25 09:01:48.672000,1679731308672, Paul Rusesabagina who was portrayed as a hero in the Hollywood film Hotel Rwanda and was serving a 25-year sentence in Rwanda on “terrorism” charges has had his sentence commuted by president..., 3 minutes 43 seconds,223000,Al-Jazeera-English,International,International
India arrests more than 100 people in manhunt for Sikh separatist,59955,86567000,1679817931674, 2023-03-26 10:05:31.674000, 2023-03-25 09:02:44.674000,1679731364674, Police in India are searching for Sikh separatist Amritpal Singh who has been deemed a national security threat. \r\nAuthorities in Punjab accuse him and his aides of creating discord in the..., 2 minutes 47 seconds,167000,Al-Jazeera-English,International,International
Taiwan accuses China of involvement in Honduras diplomatic crisis,7824,86542000,1679817931676, 2023-03-26 10:05:31.676000, 2023-03-25 09:03:09.676000,1679731389676, Taiwan has recalled its ambassador to Honduras after they moved to establish formal ties with China.\r\nHonduras has been one of the few countries to officially recognise the self-governing island..., 2 minutes 22 seconds,142000,Al-Jazeera-English,Politics,International
Homeless Turkey quake survivors observe Ramadan in tent city | Al Jazeera Newsfeed,15285,86498000,1679823367451, 2023-03-26 11:36:07.451000, 2023-03-25 10:34:29.451000,1679736869451, Thousands of earthquake survivors who were made homeless in Turkey are spending Ramadan in tents.\r\n\r\nSubscribe to our channel  http://bit.ly/AJSubscribe\r\nFollow us on Twitter https://twitter.com/AJ..., 1 minute 38 seconds,98000,Al-Jazeera-English,International,International
Asteroid: Astronomers say rare event not cause for concern,1335,7356000,1679826083557, 2023-03-26 12:21:23.557000, 2023-03-26 10:18:47.557000,1679818727557, Astronomers have identified a sizeable asteroid that will pass close to Earth on Saturday. \r\nIt will fly between Earth and the moon.\r\nScientists say it could cause major damage if it hit our..., 2 minutes 36 seconds,156000,Al-Jazeera-English,International,International
Why are the U.S. and China clashing over TikTok? | Inside Story,37304,88080000,1679826083594, 2023-03-26 12:21:23.594000, 2023-03-25 10:53:23.594000,1679738003594, Tiktok is the world's fastest-growing social media app.\r\nBut the U.S. and some Western governments say it allows China access to private data and is a security threat.\r\nThe company and the..., 28 minutes 6 seconds,1686000,Al-Jazeera-English,International,International
Austrian FM: Russia's war in Ukraine is not 'black and white' | Talk to Al Jazeera,68961,87900000,1679826990669, 2023-03-26 12:36:30.669000, 2023-03-25 11:11:30.669000,1679739090669, Russia's invasion of Ukraine has prompted countries such as Finland and Sweden to apply for NATO membership.\r\n\r\nAustria however has shown no interest in joining the alliance. It has been..., 25 minutes 46 seconds,1546000,Al-Jazeera-English,Politics,Politics
Is the US Fed right about raising interest rates? | Counting the Cost,3743,87900000,1679828804912, 2023-03-26 13:06:44.912000, 2023-03-25 11:41:44.912000,1679740904912, Inflation in the United States hit a 40-year high over the past 12 months and the Federal Reserve raised interest rates eight times to rein in price increases.\r\n\r\nBut the policy depresses the..., 25 minutes 51 seconds,1551000,Al-Jazeera-English,International,International
What’s happening with Trump’s arrest? | The Listening Post,17159,87900000,1679832428402, 2023-03-26 14:07:08.402000, 2023-03-25 12:42:08.402000,1679744528402, When former United States president Donal Trump posted news of his imminent indictment it set off a wave of headlines. News coverage in the US was divided along standard partisan lines and..., 25 minutes 1 second,1501000,Al-Jazeera-English,Politics,Politics
Hotel Rwanda hero Paul Rusesabagina freed from prison,5576,86539000,1679836958459, 2023-03-26 15:22:38.459000, 2023-03-25 14:20:19.459000,1679750419459, The man who saved more than 1200 lives during the Rwandan genocide and inspired the film 'Hotel Rwanda' has been released from prison.\r\nPaul Rusesabagina was sentenced to 25-years on terrorism-rel..., 2 minutes 19 seconds,139000,Al-Jazeera-English,International,International
Biden makes first official visit as president to Canada,6109,86519000,1679846017434, 2023-03-26 17:53:37.434000, 2023-03-25 16:51:38.434000,1679759498434, US President Joe Biden has made his first official visit as president to Canada.\r\nAmong the priority issues discussed with Canadian Prime Minister Justin Trudeau are the thousands of migrants..., 1 minute 59 seconds,119000,Al-Jazeera-English,Politics,Politics
King Charles’s France visit postponed amid pension protests,4832,86495000,1679851467012, 2023-03-26 19:24:27.012000, 2023-03-25 18:22:52.012000,1679764972012, Protests against the French government's bill to raise the retirement age has forced the United Kingdom's King Charles to postpone his state visit to Paris. \r\nHundreds of police were injured..., 1 minute 35 seconds,95000,Al-Jazeera-English,International,International
Ukraine soldiers ride out war stress with animal therapy,9729,86586000,1679856933328, 2023-03-26 20:55:33.328000, 2023-03-25 19:52:27.328000,1679770347328, Many of the soldiers fighting to defend Ukraine from Russia had never been into battle before the war began.\r\nNow they are spending months on end on the frontlines. \r\nIt has put them under..., 3 minutes 6 seconds,186000,Al-Jazeera-English,Politics,Politics
Opposition to Israel’s judicial reforms grows,12904,86575000,1679857838925, 2023-03-26 21:10:38.925000, 2023-03-25 20:07:43.925000,1679771263925, In Israel opposition to the government's proposed judicial changes is growing by the day. \r\nThe first law passed on Thursday shields the prime minister limiting the ways he or she can be..., 2 minutes 55 seconds,175000,Al-Jazeera-English,International,International
Argentinian survivor of kidnapping during coup tells her story,1614,86544000,1679864219034, 2023-03-26 22:56:59.034000, 2023-03-25 21:54:35.034000,1679777675034, Argentina has marked a public holiday to remember people killed during a military dictatorship that began with a coup in 1976.\r\nSome were victims of what became known as “death flights”..., 2 minutes 24 seconds,144000,Al-Jazeera-English,International,International
Northern Lights dazzles skies across Europe and North America,2650,86483000,1679867860010, 2023-03-26 23:57:40.010000, 2023-03-25 22:56:17.010000,1679781377010, The most powerful solar storm in six years hit the Earth on Friday.\r\nSpectacular light showers known as the Aurora Borealis or the Northern Lights lit up the night sky across Europe and North..., 1 minute 23 seconds,83000,Al-Jazeera-English,International,International
Libyans face harsh Ramadan with rising food prices,11859,86536000,1679893222364, 2023-03-27 07:00:22.364000, 2023-03-26 06:58:06.364000,1679806686364, Muslims around the world are observing the fasting month of Ramadan by abstaining from food and water from sunrise to sunset. \r\nBut in Libya many people are struggling to pay for basic goods..., 2 minutes 16 seconds,136000,Al-Jazeera-English,International,International
Reactions to India’s Rahul Gandhi losing parliament seat,19097,86533000,1679893222366, 2023-03-27 07:00:22.366000, 2023-03-26 06:58:09.366000,1679806689366, India's parliament has disqualified top opposition figure Rahul Gandhi as an member of Parliament. \r\nIt comes a day after he was sentenced to two years in prison for comments he made about..., 2 minutes 13 seconds,133000,Al-Jazeera-English,International,International
Spanish and Portuguese-speaking nations gather for summit,2244,86567000,1679905909403, 2023-03-27 10:31:49.403000, 2023-03-26 10:29:02.403000,1679819342403, Heads of state from Spanish and Portuguese-speaking nations are gathering for a summit in the Dominican Republic.\r\nPandemic recovery the Ukraine war and climate change are at the top of the..., 2 minutes 47 seconds,167000,Al-Jazeera-English,International,International
UK and EU formally adopt post-Brexit Windsor Framework,3103,86542000,1679912253415, 2023-03-27 12:17:33.415000, 2023-03-26 12:15:11.415000,1679825711415, The United Kingdom and European Union have formally signed off on a post-Brexit deal to overhaul Northern Ireland's trade rules.\r\nUK MPs overwhelmingly endorsed a crucial part of the deal on..., 2 minutes 22 seconds,142000,Al-Jazeera-English,International,International
Germany to return sacred objects looted from Cameroon,11746,86519000,1679912253417, 2023-03-27 12:17:33.417000, 2023-03-26 12:15:34.417000,1679825734417, A number of German museums have agreed to return sacred objects looted from Cameroon during German colonial rule. \r\nBut indigenous communities say the process is stalling. \r\nAl Jazeera’s..., 1 minute 59 seconds,119000,Al-Jazeera-English,International,International
Rohingya campaigners condemn Myanmar’s ‘opaque’ repatriation plan,5265,86546000,1679914970778, 2023-03-27 13:02:50.778000, 2023-03-26 13:00:24.778000,1679828424778, Myanmar's government told Al Jazeera it will start the repatriation of Rohingya refugees in mid-April.\r\nFor the first time officials say those who return will be allowed back to their homes...., 2 minutes 26 seconds,146000,Al-Jazeera-English,International,International
‘Forcible transfer’: Orphans from Ukraine ‘taken’ by Russia,19408,86534000,1679921314748, 2023-03-27 14:48:34.748000, 2023-03-26 14:46:20.748000,1679834780748, Dozens of Ukrainian children are returning to their families after saying they were held in Russian-controlled territory.\r\nKyiv claims more than 16000 children have been illegally deported..., 2 minutes 14 seconds,134000,Al-Jazeera-English,Politics,Politics
Many Palestinians barred from Al-Aqsa Mosque in Ramadan,56564,86535000,1679921314750, 2023-03-27 14:48:34.750000, 2023-03-26 14:46:19.750000,1679834779750, About 100000 Palestinians attended the first Friday afternoon prayers of Ramadan at Al-Aqsa Mosque in occupied East Jerusalem. \r\nBut many worshippers from the occupied West Bank were prevented..., 2 minutes 15 seconds,135000,Al-Jazeera-English,International,International
Why are so many French citizens angry about pension overhaul? | Inside Story,34352,88080000,1679924034100, 2023-03-27 15:33:54.100000, 2023-03-26 15:05:54.100000,1679835954100, Changing France's state pension system was a central plank of Emmanual Macron's re-election campaign.\r\nIt's become the central issue in French politics - and opposition to his presidency.\r..., 28 minutes 18 seconds,1698000,Al-Jazeera-English,International,International
Putin says Russia will deploy nuclear weapons in Belarus,97996,86658000,1679926751466, 2023-03-27 16:19:11.466000, 2023-03-26 16:14:53.466000,1679840093466, Russian President Vladimir Putin has said that Moscow struck a deal with neighbouring Belarus to station tactical nuclear weapons on its territory.\n\nPutin’s announcement on Saturday comes..., 4 minutes 18 seconds,258000,Al-Jazeera-English,Politics,Politics
Cuba election: Polls open on Sunday amid economic crisis,2576,86556000,1679930374957, 2023-03-27 17:19:34.957000, 2023-03-26 17:16:58.957000,1679843818957, Cubans are heading to the polls on Sunday to elect a new national assembly but there is no campaigning or opposition challengers.\r\nVoters will instead essentially endorse the nominated candidates...., 2 minutes 36 seconds,156000,Al-Jazeera-English,International,Politics
At least 23 killed in Mississippi tornadoes storms,2310,86512000,1679934905863, 2023-03-27 18:35:05.863000, 2023-03-26 18:33:13.863000,1679848393863, At least 23 people have been killed and dozens more injured after tornadoes swept across the southern US state of Mississippi.\r\nThe powerful storm system was accompanied by thunderstorms and..., 1 minute 52 seconds,112000,Al-Jazeera-English,International,International
California storm: 16 metres of snow in parts of the golden state,10806,86485000,1679938530047, 2023-03-27 19:35:30.047000, 2023-03-26 19:34:05.047000,1679852045047, The US state of California has relaxed some water restrictions following months of heavy rain and snow that have begun to fill rivers and reservoirs.\r\nThe Pacific coast state has endured a..., 1 minute 25 seconds,85000,Al-Jazeera-English,International,International
Read your way out: Libraries key to prisoner reform in Philippines,867,86550000,1679940342144, 2023-03-27 20:05:42.144000, 2023-03-26 20:03:12.144000,1679853792144, The staff of this prison in the Philippines are using library time and education to reform the prisoners.\r\nTime spent in the library or studying will be counted towards “good behaviour”..., 2 minutes 30 seconds,150000,Al-Jazeera-English,International,International
Turkey earthquake: Aftershocks a concern for reconstruction,6994,86534000,1679942154087, 2023-03-27 20:35:54.087000, 2023-03-26 20:33:40.087000,1679855620087, Nearly two months after powerful earthquakes struck Turkey and Syria millions of displaced people are still in dire need of proper housing.\r\nThe Turkish government has already started some..., 2 minutes 14 seconds,134000,Al-Jazeera-English,International,International
Kenya's cattle raiders: Gov't struggles to tackle lucrative trade,1866,86570000,1679944872291, 2023-03-27 21:21:12.291000, 2023-03-26 21:18:22.291000,1679858302291, More than 100 people have been killed in Kenya in the past six months by armed cattle raiders.\r\nInternal politics and the lucrative trade have made it difficult for the government to deal with..., 2 minutes 50 seconds,170000,Al-Jazeera-English,International,International
Parthenon pieces: Vatican sends three fragments back to Greece,9602,86533000,1679947592829, 2023-03-27 22:06:32.829000, 2023-03-26 22:04:19.829000,1679861059829, The Vatican has returned three pieces of the ancient Parthenon Temple to Greece. \r\nThey had been in the Papal collections for more than two hundred years.\r\nGreece is still trying to get the..., 2 minutes 13 seconds,133000,Al-Jazeera-English,International,International
Astronomers say the rare asteroid flyby is nothing to worry about,9765,86556000,1679952122959, 2023-03-27 23:22:02.959000, 2023-03-26 23:19:26.959000,1679865566959, Astronomers have identified a sizeable asteroid that will pass close to Earth on Saturday.\nIt will fly between the Earth and the Moon and scientists say it could cause major damage if it hit..., 2 minutes 36 seconds,156000,Al-Jazeera-English,International,Politics
Trump holds first 2024 campaign rally in Waco Texas | Al Jazeera Newsfeed,12218,86512000,1679953934094, 2023-03-27 23:52:14.094000, 2023-03-26 23:50:22.094000,1679867422094, “You will be vindicated.”  \r\n\r\nFormer US President Donald Trump who faces possible criminal charges expressed support for the January 6 rioters during a campaign rally. It opened with..., 1 minute 52 seconds,112000,Al-Jazeera-English,Politics,Politics
Ukraine says Russia ‘took Belarus as a nuclear hostage’,31431,86790000,1679954839602, 2023-03-28 00:07:19.602000, 2023-03-27 00:00:49.602000,1679868049602, Kyiv has said Russia was holding Minsk as a “nuclear hostage” referring to an announcement by Russian President Vladimir Putin on the deployment of tactical nuclear weapons to ally Belarus...., 6 minutes 30 seconds,390000,Al-Jazeera-English,Politics,Politics
Honduras cuts ties with Taiwan opens relations with China,43771,86672000,1679961182563, 2023-03-28 01:53:02.563000, 2023-03-27 01:48:30.563000,1679874510563, Honduras has ended its decades-long diplomatic relations with Taiwan in favour of ties with China prompting Taipei to accuse Beijing of using “coercion and intimidation” to lure its few..., 4 minutes 32 seconds,272000,Al-Jazeera-English,Politics,International
Israeli forces storm Al-Aqsa Mosque during Ramadan | Al Jazeera Newsfeed,59650,86489000,1679975526286, 2023-03-28 05:52:06.286000, 2023-03-27 05:50:37.286000,1679889037286, Videos show Israeli forces entering Al-Aqsa Mosque on the third day of Ramadan and expelling worshippers. Some accused of 'barricading' themselves inside were reportedly arrested.  \r\n\r\nSubscribe..., 1 minute 29 seconds,89000,Al-Jazeera-English,Politics,Politics
Powerful tornado kills dozens in Mississippi | Al Jazeera Newsfeed,9490,86497000,1679976431654, 2023-03-28 06:07:11.654000, 2023-03-27 06:05:34.654000,1679889934654, “It's like a bomb went off.” A state of emergency has been declared in Mississippi after a powerful tornado tore through the US state killing dozens of people. \r\n\r\nSubscribe to our channel..., 1 minute 37 seconds,97000,Al-Jazeera-English,International,International
Miami: Cuban dissidents sceptical about election back home,1788,86527000,1679980053450, 2023-03-28 07:07:33.450000, 2023-03-27 07:05:26.450000,1679893526450, Voting is underway in Cuba to elect a new national assembly.\r\nNevertheless there has been no campaigning nor opposition challengers.\r\nVoters will instead endorse nominated candidates. \r\nIn..., 2 minutes 7 seconds,127000,Al-Jazeera-English,International,International
Ibero-American summit: Leaders calls for UN action in Haiti,5872,86539000,1679980053451, 2023-03-28 07:07:33.451000, 2023-03-27 07:05:14.451000,1679893514451, Leaders from Spanish and Portuguese-speaking nations attending the Ibero-American Summit - warn rising inflation and migration are risks to the stability of the region.\r\nThe hosts Dominican..., 2 minutes 19 seconds,139000,Al-Jazeera-English,International,International
Honduras establishes diplomatic ties with China,21634,86532000,1679980959412, 2023-03-28 07:22:39.412000, 2023-03-27 07:20:27.412000,1679894427412, Honduras has formally broken off its decades-long diplomatic relations with Taiwan and switched to China.\r\nIt comes after the Honduran Foreign Minister travelled to Beijing to discuss establishing..., 2 minutes 12 seconds,132000,Al-Jazeera-English,Politics,Politics
What does Rahul Gandhi's conviction mean for Indian politics? | Inside Story,51312,88020000,1679981865489, 2023-03-28 07:37:45.489000, 2023-03-27 07:10:45.489000,1679893845489, Expelled from India's parliament and sentenced to two years in jail. \r\nThe country's main opposition leader Rahul Gandhi is punished for a speech that a court said defamed Prime Minister Narendra..., 27 minutes 41 seconds,1661000,Al-Jazeera-English,International,International
8 years of Yemen war humanitarian crisis worsening,4880,86494000,1679985487523, 2023-03-28 08:38:07.523000, 2023-03-27 08:36:33.523000,1679898993523, Sunday marks eight years since the start of the Saudi-led invasion of Yemen. \r\nThe war has caused what the UN has described as the world’s worst humanitarian crisis.\r\nThe World Health Organizatio..., 1 minute 34 seconds,94000,Al-Jazeera-English,International,International
Israel's Netanyahu fires defense minister over judicial overhaul,38827,86696000,1679985487525, 2023-03-28 08:38:07.525000, 2023-03-27 08:33:11.525000,1679898791525, Israeli Prime Minister Benjamin Netanyahu has fired his defence minister Yoav Gallant. \r\nGallant made a declaration on Saturday calling for Prime Minister Benjamin Netanyahu to halt the judicial..., 4 minutes 56 seconds,296000,Al-Jazeera-English,International,International
Mass protests in Israel after Netanyahu fires defence minister,43872,86564000,1679994549209, 2023-03-28 11:09:09.209000, 2023-03-27 11:06:25.209000,1679907985209, Hundreds of thousands of Israelis have taken to the streets in anger after Prime Minister Benjamin Netanyahu fired the Defence Minister for criticising his judicial overhaul plans.\r\nProtesters..., 2 minutes 44 seconds,164000,Al-Jazeera-English,International,International
Ramadan in Yemen: Quran bookbinding boom,14191,86546000,1679994549210, 2023-03-28 11:09:09.210000, 2023-03-27 11:06:43.210000,1679908003210, Bookbinding is a traditional year-round occupation in the Yemeni capital Sanaa. \r\nDuring Ramadan demand from worshippers is high for the restoration of the Muslim holy book the Quran.\r\n\r..., 2 minutes 26 seconds,146000,Al-Jazeera-English,International,International
Israel judicial overhaul: PM Netanyahu to halt planned changes: Reports,54670,86939000,1679995455568, 2023-03-28 11:24:15.568000, 2023-03-27 11:15:16.568000,1679908516568, PM Benjamin Netanyahu holds emergency talks as protests against his judicial overhaul escalate.\nIsraeli airports authority says out bound flights from international airport grounded after strike...., 8 minutes 59 seconds,539000,Al-Jazeera-English,International,International
US: Biden declares emergency for Mississippi’s storm recovery,6098,86540000,1679995455569, 2023-03-28 11:24:15.569000, 2023-03-27 11:21:55.569000,1679908915569, Search and recovery crews are digging through flattened homes in the southern US state of Mississippi after Friday's tornadoes. \r\nAt least 26 people were killed and dozens of others injured...., 2 minutes 20 seconds,140000,Al-Jazeera-English,International,International
Turkiye earthquake: Families still searching for missing relatives,1409,86533000,1679999983937, 2023-03-28 12:39:43.937000, 2023-03-27 12:37:30.937000,1679913450937, The earthquakes that struck Turkiye and Syria in early February have claimed more than 50-thousand lives. Nearly two months on some families are still searching for their relatives.\r\nAs many..., 2 minutes 13 seconds,133000,Al-Jazeera-English,International,International
War in Yemen: Houthis mark eight years since Saudi invasion,27308,86515000,1680002700078, 2023-03-28 13:25:00.078000, 2023-03-27 13:23:05.078000,1679916185078, Thousands of Houthi supporters rallied in Yemen’s capital on Sunday to mark the eighth anniversary of the Saudi-led military intervention in the war.\r\nHouthi rebels ousted the government..., 1 minute 55 seconds,115000,Al-Jazeera-English,International,International
Why are people in Lebanon confused about what time it is? | Al Jazeera Newsfeed,9201,86536000,1680008135957, 2023-03-28 14:55:35.957000, 2023-03-27 14:53:19.957000,1679921599957, People in Lebanon are confused about what time it is amid a row between political and religious authorities over when clocks should go forward. \r\n\r\nSubscribe to our channel  http://bit.ly/AJSubscr..., 2 minutes 16 seconds,136000,Al-Jazeera-English,International,International
Myanmar military pledges decisive action against opponents,18695,86546000,1680010853045, 2023-03-28 15:40:53.045000, 2023-03-27 15:38:27.045000,1679924307045, Myanmar’s coup leader Min Aung Hlaing has pledged to deal decisively with “terrorists” fighting against his rule as the military put on an annual show of strength for Armed Forces Day...., 2 minutes 26 seconds,146000,Al-Jazeera-English,International,International
Israel in turmoil over Netanyahu’s judicial reform plans | Al Jazeera Newsfeed,10658,86493000,1680017191747, 2023-03-28 17:26:31.747000, 2023-03-27 17:24:58.747000,1679930698747, Reports say Israeli PM Benjamin Netanyahu is considering a delay to his controversial judicial reform plans after weeks-long mass protests escalated on Monday. The main trade union has joined..., 1 minute 33 seconds,93000,Al-Jazeera-English,International,International
Syria’s village for blind people | Al Jazeera Newsfeed,3817,86561000,1680023531080, 2023-03-28 19:12:11.080000, 2023-03-27 19:09:30.080000,1679936970080, This village in Syria has been designed and dedicated to providing safe and comfortable living for people who are blind or visually impaired. \r\n\r\nSubscribe to our channel  http://bit.ly/AJSubscrib..., 2 minutes 41 seconds,161000,Al-Jazeera-English,International,International
Scotland’s ruling SNP picks Humza Yousaf to succeed Sturgeon,5385,86747000,1680030777832, 2023-03-28 21:12:57.832000, 2023-03-27 21:07:10.832000,1679944030832, Scotland’s governing party has elected Humza Yousaf as its new leader after a bruising five-week contest that exposed deep fractures within the pro-independence movement.\r\nYousaf will lead..., 5 minutes 47 seconds,347000,Al-Jazeera-English,Politics,International
Afghanistan: Women locked out of schools logging in online,11746,86547000,1680032589642, 2023-03-28 21:43:09.642000, 2023-03-27 21:40:42.642000,1679946042642, Since the Taliban leadership in Afghanistan banned girls and women from attending school and university three months ago millions have been denied their right to education. \r\nBut while school..., 2 minutes 27 seconds,147000,Al-Jazeera-English,International,International
"Myanmar parades military and issues warning to \""terrorists\"" | Al Jazeera Newsfeed",26993,86498000,1680032589644, 2023-03-28 21:43:09.644000, 2023-03-27 21:41:31.644000,1679946091644, An Al Jazeera crew was allowed into Myanmar to witness a huge military parade as its leader issued a warning to those resisting military rule.\r\n\r\nSubscribe to our channel  http://bit.ly/AJSubscrib..., 1 minute 38 seconds,98000,Al-Jazeera-English,International,International
Israel PM Netanyahu delays judicial overhaul plan after protests,23280,87163000,1680067013090, 2023-03-29 07:16:53.090000, 2023-03-28 07:04:10.090000,1679979850090, Israeli Prime Minister Benjamin Netanyahu has announced that a controversial plan to overhaul the country’s judiciary will be delayed after months of protest and opposition from within his..., 12 minutes 43 seconds,763000,Al-Jazeera-English,International,International
Lebanon’s cabinet reverses decision to delay clock change,2051,86539000,1680067013091, 2023-03-29 07:16:53.091000, 2023-03-28 07:14:34.091000,1679980474091, Lebanon’s cabinet has reversed a decision by caretaker Prime Minister Najib Mikati to delay the start of daylight saving time after it triggered widespread anger and the country’s largest..., 2 minutes 19 seconds,139000,Al-Jazeera-English,International,International
Three children three adults killed in Nashville school shooting,5222,86701000,1680074264817, 2023-03-29 09:17:44.817000, 2023-03-28 09:12:43.817000,1679987563817, Three children and three adults have been killed in a shooting at a primary school in the US city of Nashville Tennessee local officials said in the latest instance of deadly gun violence..., 5 minutes 1 second,301000,Al-Jazeera-English,International,International
Will Vladimir Putin go nuclear in Ukraine? | Inside Story,37009,88080000,1680074264818, 2023-03-29 09:17:44.818000, 2023-03-28 08:49:44.818000,1679986184818, President Vladimir Putin says Russian nuclear weapons will be stationed in Belarus.\r\nThat has drawn sharp criticism from the West.\r\nThe European Union has called Putin's comments irresponsible..., 28 minutes 11 seconds,1691000,Al-Jazeera-English,Politics,Politics
Who is Humza Yousaf the Scottish National Party’s first POC leader? | Al Jazeera Newsfeed,18520,86493000,1680074264820, 2023-03-29 09:17:44.820000, 2023-03-28 09:16:11.820000,1679987771820, “From the Punjab to our parliament” \r\nHumza Yousaf has been elected as the new leader of Scotland’s National Party – and is set to make history as the first person of colour and Muslim..., 1 minute 33 seconds,93000,Al-Jazeera-English,Politics,Politics
Germany’s transport workers stage strike demanding higher wages,5392,86545000,1680075171307, 2023-03-29 09:32:51.307000, 2023-03-28 09:30:26.307000,1679988626307, Germany’s transport workers are staging one of the largest walkouts in decades as Europe’s biggest economy reels from inflation which reached 9.3 percent in February.\r\nGermany which was..., 2 minutes 25 seconds,145000,Al-Jazeera-English,International,International
Iraqi parliament passes controversial vote law amendments,4749,86516000,1680076078350, 2023-03-29 09:47:58.350000, 2023-03-28 09:46:02.350000,1679989562350, Iraqi lawmakers passed controversial amendments to the country’s election law that could undermine the chances for smaller parties and independent candidates to win seats in future polls...., 1 minute 56 seconds,116000,Al-Jazeera-English,International,International
